event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/17 06:33:43,424012310.0,313,471,3,12,12,9,21106,619,3405,-2829,689,3205,6110,5151,2221,2020,0,0,0,0,0,0,0,1134,-794,0,322,485,13,7,13,7,32596,927,-20,-2147483648,427,0,671,534,309,0,0,0,0,0,0
2026/06/17 06:38:44,424012310.0,331,501,3,12,11,10,22045,609,3410,-3598,844,2535,2131,1535,2151,1774,0,0,0,0,0,0,0,1310,-971,-10,337,510,12,6,13,7,34069,923,-17,-2147483648,94,155,0,53,0,0,0,0,0,0,0
2026/06/17 06:43:44,424012310.0,347,526,3,11,12,10,23509,618,3696,-4211,2403,1949,2668,3493,4141,6719,0,0,0,0,0,0,0,1263,-956,0,356,539,13,6,14,8,35886,920,24,-2147483648,198,238,46,0,107,0,0,0,0,0,0
2026/06/17 06:48:44,424012310.0,372,562,4,10,11,10,26084,642,4333,-3479,3924,5548,8924,3788,2849,7022,0,0,0,0,0,0,0,813,-1230,0,377,569,12,6,13,7,37841,920,-21,-2147483648,223,0,0,244,610,0,0,0,0,0,0
2026/06/17 06:53:45,424012310.0,390,589,4,8,12,11,27478,645,3407,-4170,3215,5572,2408,1871,2080,3047,0,0,0,0,0,0,0,1015,-1193,0,386,583,10,6,16,8,38568,914,20,-2147483648,918,259,75,0,1308,0,0,0,0,0,0
2026/06/17 06:58:45,424012310.0,395,596,5,4,14,12,27771,645,2976,-2728,646,3311,6216,2513,1666,2315,0,0,0,0,0,0,0,1132,-807,-35,396,596,9,9,19,9,39473,915,-19,-2147483648,1226,0,50,797,725,0,0,0,0,0,0
2026/06/17 07:03:45,424012310.0,403,606,5,3,14,11,28218,644,6587,-5242,625,2345,1908,1995,2070,4023,0,0,0,0,0,0,0,5279,-3968,-3,410,617,9,11,18,8,40946,918,-23,-2147483648,0,455,565,0,1049,0,0,0,0,0,0
2026/06/17 07:08:45,424012310.0,400,606,5,4,12,11,28029,641,2719,-2757,625,4280,2178,2830,3718,3064,0,0,0,0,0,0,0,962,-620,0,412,624,9,10,17,7,41062,911,-33,-2147483648,336,553,470,803,794,0,0,0,0,0,0
2026/06/17 07:13:45,424012310.0,380,581,5,5,13,12,26662,636,2646,-2264,1919,2490,2301,1580,2569,2287,0,0,0,0,0,0,0,945,-554,0,397,607,9,9,18,7,39517,901,-20,-2147483648,720,812,833,378,706,0,0,0,0,0,0
2026/06/17 07:18:45,424012310.0,362,553,4,7,12,12,25376,637,3182,-2576,1854,2698,2386,1654,2779,2722,0,0,0,0,0,0,0,833,-740,-2717,383,584,9,9,17,8,38011,900,-19,-2147483648,471,444,780,244,0,0,0,0,0,0,0
2026/06/17 07:23:45,424012310.0,365,551,5,9,9,11,25781,649,3641,-3838,838,4475,3824,3319,3289,5555,0,0,0,0,0,0,0,965,-1625,-17,383,578,9,9,15,7,38013,911,19,-2147483648,0,264,289,950,1117,0,0,0,0,0,0
2026/06/17 07:28:45,424012310.0,378,572,5,8,8,13,26773,650,2920,-4212,906,11715,6911,3590,2646,2071,0,0,0,0,0,0,0,924,-1131,-2,395,598,10,9,14,8,39230,910,23,-2147483648,0,245,361,342,418,0,0,0,0,0,0
2026/06/17 07:33:45,424012310.0,380,581,5,8,8,14,27283,653,2683,-2533,718,1872,2386,1930,1908,1463,0,0,0,0,0,0,0,1204,-1118,-11,401,612,9,7,14,10,39663,899,27,-2147483648,342,546,938,259,0,0,0,0,0,0,0
2026/06/17 07:38:45,424012310.0,389,587,4,6,8,13,27808,659,2514,-2492,850,2803,2753,2446,3764,3860,0,0,0,0,0,0,0,1112,-1040,-47,410,619,8,7,15,10,40599,911,28,-2147483648,25,0,0,793,2220,0,0,0,0,0,0
2026/06/17 07:43:45,424012310.0,403,604,4,5,9,13,28381,655,4161,-3342,1026,4674,3437,3762,2322,2826,0,0,0,0,0,0,0,1106,-1057,54,419,627,7,6,15,10,41420,919,-28,-2147483648,1402,0,337,0,0,0,0,0,0,0,0
2026/06/17 07:48:45,424012310.0,406,614,4,5,10,13,28942,657,3335,-3102,1426,2495,1699,1878,4303,3392,0,0,0,0,0,0,0,874,-804,279,421,636,7,5,17,9,41500,908,23,-2147483648,193,114,451,1563,1603,0,0,0,0,0,0
2026/06/17 07:53:45,424012310.0,413,624,4,5,11,13,29432,657,4060,-3063,1044,2887,3156,2976,3996,2902,0,0,0,0,0,0,0,1216,-880,201,431,651,8,7,17,9,42606,911,20,-2147483648,89,0,0,501,660,0,0,0,0,0,0
2026/06/17 07:58:45,424012310.0,415,623,4,5,11,12,29160,652,3173,-4588,630,1997,3513,2571,1622,4651,0,0,0,0,0,0,0,1167,-1156,-139,430,645,8,6,16,9,42667,920,-22,-2147483648,900,978,0,665,684,0,0,0,0,0,0
2026/06/17 08:03:45,424012310.0,423,635,4,7,9,13,29836,655,2889,-2948,2217,5406,7877,2136,1665,2568,0,0,0,0,0,0,0,916,-1231,-16,435,652,8,4,15,10,43083,920,-24,-2147483648,86,0,0,0,0,0,0,0,0,0,0
2026/06/17 08:08:45,424012310.0,448,680,5,10,8,14,32064,658,3026,-2276,3973,2440,1838,2455,2608,3214,0,0,0,0,0,0,0,1053,-975,0,461,699,7,4,15,12,45558,910,-19,-2147483648,0,141,60,166,926,0,0,0,0,0,0
2026/06/17 08:13:45,424012310.0,489,740,5,10,9,15,35289,665,14058,-3076,18395,2049,1825,5326,47712,9625,0,0,0,0,0,0,0,4386,-887,3347,504,763,8,4,15,12,49557,907,-25,-2147483648,136,660,492,0,0,0,0,0,0,0,0
2026/06/17 08:18:45,424012310.0,574,869,5,9,7,14,42607,684,4694,-2794,46349,15535,19661,23958,2643,3146,0,0,0,0,0,0,0,1256,-919,0,587,888,9,5,12,12,57043,899,-24,-2147483648,0,0,0,327,803,0,0,0,0,0,0
2026/06/17 08:23:45,424012310.0,625,954,5,8,6,13,47024,690,1803,-2601,43124,2116,2315,5319,1569,6275,0,0,0,0,0,0,0,880,-1188,-3,636,971,10,6,11,11,61587,887,-28,-2147483648,0,1719,1588,1278,1423,0,0,0,0,0,0
2026/06/17 08:28:46,424012310.0,602,911,4,9,5,13,44565,685,4850,-3746,5695,5115,2014,1800,2816,3310,0,0,0,0,0,0,0,1717,-1560,0,613,928,8,5,11,11,59484,897,28,-2147483648,1066,797,148,851,859,0,0,0,0,0,0
2026/06/17 08:33:46,424012310.0,585,878,3,11,4,13,42680,681,2707,-4751,4284,3717,4309,7554,7069,3175,0,0,0,0,0,0,0,661,-1122,0,596,895,7,5,9,12,57920,906,-23,-2147483648,610,549,1456,1207,344,0,0,0,0,0,0
2026/06/17 08:38:46,424012310.0,605,914,3,13,3,13,44308,680,3129,-2774,4972,4590,5966,2175,2003,3606,0,0,0,0,0,0,0,1926,-896,0,618,932,8,7,9,12,59891,900,-22,-2147483648,0,0,0,297,599,0,0,0,0,0,0
2026/06/17 08:43:47,424012310.0,659,998,3,13,6,13,48965,688,5890,-2549,11298,2812,4469,7119,1886,5124,0,0,0,0,0,0,0,1627,-1259,0,661,1001,7,8,13,12,63813,894,33,-2147483648,0,0,402,71,0,0,0,0,0,0,0
2026/06/17 08:48:47,424012310.0,706,1074,3,10,14,13,53037,694,3677,-3043,10817,5971,3338,5854,3877,3614,0,0,0,0,0,0,0,1171,-1105,0,701,1067,6,8,21,11,67290,885,-21,-2147483648,0,1091,1135,1261,2024,0,0,0,0,0,0
2026/06/17 08:53:47,424012310.0,713,1086,5,11,17,13,53492,692,3398,-7194,3259,2950,1881,11205,11029,2371,0,0,0,0,0,0,0,756,-4572,273,708,1078,7,6,23,11,67745,881,-23,-2147483648,738,576,1391,1843,203,0,0,0,0,0,0
2026/06/17 08:58:46,424012310.0,703,1064,6,17,17,14,52187,689,4621,-3376,2076,3866,4081,2128,7185,7832,0,0,0,0,0,0,0,1198,-963,-1519,696,1055,7,7,22,13,66635,886,17,-2147483648,1865,1563,667,599,0,0,0,0,0,0,0
2026/06/17 09:03:46,424012310.0,744,1118,5,20,21,14,55391,696,8659,-3787,16263,4749,11276,9533,2861,4769,0,0,0,0,0,0,0,1004,-1077,0,740,1113,6,10,26,12,70653,890,-27,-2147483648,0,0,0,1077,1302,0,0,0,0,0,0
2026/06/17 09:08:47,424012310.0,818,1232,5,15,27,15,61832,706,4395,-4656,21729,10898,4674,1869,1809,2676,0,0,0,0,0,0,0,895,-1224,0,825,1243,5,17,33,11,78328,886,22,-2147483648,0,0,294,0,1030,0,0,0,0,0,0
2026/06/17 09:13:47,424012310.0,867,1304,5,14,28,17,65748,707,9709,-6194,10530,2962,3564,6559,3545,5721,0,0,0,0,0,0,0,9709,-3361,0,892,1342,5,26,36,12,85537,892,61,-2147483648,1436,0,2508,2593,0,0,0,0,0,0,0
2026/06/17 09:18:47,424012310.0,919,1372,5,16,27,17,68511,697,5921,-5080,7291,3285,4981,4853,7413,8011,0,0,0,0,0,0,0,1395,-1518,0,954,1424,5,28,33,12,92495,905,23,-2147483648,1699,1616,0,0,174,0,0,0,0,0,0
2026/06/17 09:23:47,424012310.0,1001,1514,6,19,28,17,73347,676,7112,-4937,14640,3606,3502,5774,3026,3530,0,0,0,0,0,0,0,1772,-998,0,1036,1567,4,33,34,11,100596,895,-20,-2147483648,134,472,0,0,0,0,0,0,0,0,0
2026/06/17 09:28:47,424012310.0,1080,1651,6,17,28,19,77566,657,6038,-5524,14640,4325,5769,5638,3397,2651,0,0,0,0,0,0,0,1397,-1638,0,1115,1704,4,32,35,12,108521,888,-18,-2147483648,444,1269,1890,0,1385,0,0,0,0,0,0
2026/06/17 09:33:47,424012310.0,1128,1712,7,10,27,19,79558,649,5377,-4519,4604,3853,2771,1800,17202,13082,0,0,0,0,0,0,0,1801,-1430,13,1169,1775,4,23,34,12,114358,899,-24,-2147483648,1547,213,291,0,0,0,0,0,0,0,0
2026/06/17 09:38:47,424012310.0,1203,1816,8,9,32,21,84997,654,5478,-7239,26711,4751,2084,6242,6038,3211,0,0,0,0,0,0,0,2909,-5117,0,1253,1892,4,23,39,13,122518,905,-22,-2147483648,0,0,0,0,786,0,0,0,0,0,0
2026/06/17 09:43:47,424012310.0,1250,1905,7,13,36,22,89563,658,4367,-6218,26117,4606,2834,4187,8185,7686,0,0,0,0,0,0,0,1812,-1358,0,1302,1985,6,25,42,14,126943,894,-23,-2147483648,2170,1059,1665,1614,1314,0,0,0,0,0,0
2026/06/17 09:48:47,424012310.0,1256,1905,6,20,36,23,90424,664,8377,-5223,4658,3617,3473,2510,2218,5121,0,0,0,0,0,0,0,3057,-2747,244,1302,1975,6,23,39,15,126689,897,19,-2147483648,1940,592,0,0,0,0,0,0,0,0,0
2026/06/17 09:53:47,424012310.0,1311,1976,7,23,38,26,94006,666,5501,-6100,12334,2364,3376,3736,5235,4663,0,0,0,0,0,0,0,1676,-1648,0,1353,2040,6,25,41,19,131551,902,19,-2147483648,0,614,610,0,1079,0,0,0,0,0,0
2026/06/17 09:58:47,424012310.0,1381,2093,7,33,42,31,99457,666,6844,-5329,12128,9856,9215,7491,5096,3730,0,0,0,0,0,0,0,1935,-2431,0,1418,2149,8,31,44,24,137546,896,25,-2147483648,241,341,0,0,1164,0,0,0,0,0,0
2026/06/17 10:03:47,424012310.0,1472,2216,7,45,43,33,105425,668,10181,-7053,17408,3066,2521,3276,2390,2160,0,0,0,0,0,0,0,10181,-5409,0,1495,2252,11,39,44,25,145064,903,42,-2147483648,0,0,1066,883,0,0,0,0,0,0,0
2026/06/17 10:08:47,424012310.0,1541,2322,7,51,45,36,109821,664,4319,-6748,15821,1700,1783,4152,3840,2459,0,0,0,0,0,0,0,938,-2767,0,1562,2353,15,46,46,29,151556,904,-22,-2147483648,46,0,1916,1972,0,0,0,0,0,0,0
2026/06/17 10:13:47,424012310.0,1562,2367,6,54,47,38,112141,666,7578,-5900,3446,2112,2758,4293,2021,3099,0,0,0,0,0,0,0,2635,-2031,0,1586,2402,15,52,48,31,153686,898,-19,-2147483648,330,268,0,47,406,0,0,0,0,0,0
2026/06/17 10:18:47,424012310.0,1582,2393,7,51,46,35,114176,671,7043,-4217,4372,3282,2587,4628,5011,5442,0,0,0,0,0,0,0,1650,-1381,1,1595,2412,17,50,47,29,154298,899,19,-2147483648,561,827,385,984,2877,0,0,0,0,0,0
2026/06/17 10:23:47,424012310.0,1614,2443,10,48,48,33,116667,672,12001,-4075,6980,16327,18000,11523,2036,5614,0,0,0,0,0,0,0,1512,-2231,0,1616,2446,19,48,47,28,155992,896,20,-2147483648,1685,0,2201,2136,0,0,0,0,0,0,0
2026/06/17 10:28:48,424012310.0,1670,2523,10,48,48,34,120337,672,16060,-9990,11761,2768,3877,6427,4305,2361,0,0,0,0,0,0,0,9817,-8971,0,1667,2518,18,48,48,29,160819,898,-39,-2147483648,0,0,279,2107,1975,0,0,0,0,0,0
2026/06/17 10:33:48,424012310.0,1733,2646,9,46,51,37,123849,660,5996,-11537,7895,3409,8059,10728,4413,6762,0,0,0,0,0,0,0,2346,-2993,0,1735,2649,20,46,52,32,167744,891,-16,-2147483648,359,161,0,1481,1205,0,0,0,0,0,0
2026/06/17 10:38:48,424012310.0,1754,2684,8,41,49,37,124405,653,8320,-7560,5052,5283,3096,2754,2615,3394,0,0,0,0,0,0,0,1814,-3284,141,1771,2709,22,40,50,32,171663,891,22,-2147483648,1128,2031,385,2319,2028,0,0,0,0,0,0
2026/06/17 10:43:48,424012310.0,1752,2641,7,39,46,34,123845,660,6187,-5205,3939,2699,1428,4679,5215,2962,0,0,0,0,0,0,0,1650,-1665,396,1769,2666,20,37,46,30,171657,906,-20,-2147483648,0,0,1807,2051,1715,0,0,0,0,0,0
2026/06/17 10:48:48,424012310.0,1756,2647,9,41,46,32,124285,662,6129,-6070,3130,2249,4175,6565,3185,3099,0,0,0,0,0,0,0,2968,-2276,-652,1762,2655,19,37,45,29,171065,907,17,-2147483648,66,0,1909,251,945,0,0,0,0,0,0
2026/06/17 10:53:48,424012310.0,1750,2632,9,41,45,31,123816,663,6264,-5547,2463,1967,2263,3059,3260,2060,0,0,0,0,0,0,0,2000,-2436,-251,1753,2637,19,36,44,27,170259,909,-14,-2147483648,1173,1050,428,539,627,0,0,0,0,0,0
2026/06/17 10:58:48,424012310.0,1741,2624,8,42,46,31,123052,661,4949,-6487,1918,1694,3003,4094,5271,2371,0,0,0,0,0,0,0,1908,-2028,-214,1741,2625,19,36,45,28,169128,907,18,-2147483648,1847,235,544,72,918,0,0,0,0,0,0
2026/06/17 11:03:49,424012310.0,1740,2664,9,45,49,35,123223,652,9535,-4563,1668,3692,3860,1764,4819,2679,0,0,0,0,0,0,0,3112,-2491,-138,1728,2645,20,39,47,30,167713,893,-15,-2147483648,1259,1202,0,729,925,0,0,0,0,0,0
2026/06/17 11:08:49,424012310.0,1760,2710,10,46,52,38,124447,647,7620,-4879,3193,4103,3294,3293,1938,2889,0,0,0,0,0,0,0,2849,-1440,318,1749,2693,20,40,51,34,169463,886,-14,-2147483648,47,1916,1249,0,629,0,0,0,0,0,0
2026/06/17 11:13:49,424012310.0,1794,2756,10,44,53,41,127368,652,6796,-6510,6926,3195,3029,2139,2597,2879,0,0,0,0,0,0,0,1211,-2548,0,1789,2748,20,39,52,37,172998,887,-15,-2147483648,1103,0,820,207,313,0,0,0,0,0,0
2026/06/17 11:18:49,424012310.0,1799,2756,9,43,53,41,128391,657,7007,-4505,6733,3193,4330,3906,3101,2991,0,0,0,0,0,0,0,3371,-1712,3901,1792,2745,19,37,52,37,173280,890,-23,-2147483648,3035,3033,463,575,1454,0,0,0,0,0,0
2026/06/17 11:23:49,424012310.0,1777,2721,9,42,53,41,126794,657,7034,-9269,3249,4245,1960,6213,10283,3107,0,0,0,0,0,0,0,1721,-1645,-673,1777,2722,20,37,52,38,172080,891,30,-2147483648,1022,1423,71,2169,2365,0,0,0,0,0,0
2026/06/17 11:28:49,424012310.0,1762,2692,8,39,50,39,125060,655,7086,-9076,3765,3310,1671,3576,2240,2034,0,0,0,0,0,0,0,3009,-2574,-73,1771,2706,20,33,50,36,171558,894,-20,-2147483648,937,878,1130,2071,1800,0,0,0,0,0,0
2026/06/17 11:33:49,424012310.0,1768,2690,8,32,47,36,125194,656,6892,-7058,4586,4010,2817,2847,4204,2093,0,0,0,0,0,0,0,2957,-1960,-1630,1776,2702,19,27,47,34,172063,897,21,-2147483648,0,0,0,770,417,0,0,0,0,0,0
2026/06/17 11:38:49,424012310.0,1806,2734,8,28,44,35,127956,660,4853,-6101,6998,2354,1716,1671,1929,2314,0,0,0,0,0,0,0,1202,-1646,880,1810,2740,20,23,44,32,175403,902,-27,-2147483648,0,1245,970,0,1012,0,0,0,0,0,0
2026/06/17 11:43:49,424012310.0,1828,2773,7,27,44,34,129380,658,7240,-8001,4342,4763,3031,2790,4672,4573,0,0,0,0,0,0,0,2171,-4244,3138,1826,2769,20,24,43,32,176998,900,-18,-2147483648,223,795,1662,1537,837,0,0,0,0,0,0
2026/06/17 11:48:49,424012310.0,1822,2760,7,24,47,35,129377,661,6798,-6533,2493,5652,1807,3953,5441,3612,0,0,0,0,0,0,0,1890,-1439,173,1812,2746,19,24,46,34,175632,901,-23,-2147483648,2310,0,2612,2030,0,0,0,0,0,0,0
2026/06/17 11:53:49,424012310.0,1823,2762,8,20,51,38,129906,663,6675,-5917,3514,2948,3117,6228,11628,2195,0,0,0,0,0,0,0,3667,-2375,198,1819,2756,18,23,51,37,176408,901,-19,-2147483648,0,471,3245,1427,908,0,0,0,0,0,0
2026/06/17 11:58:49,424012310.0,1844,2797,9,19,55,39,131484,663,7112,-5762,3869,4219,2392,2177,1582,1684,0,0,0,0,0,0,0,1870,-2869,220,1855,2812,19,23,54,38,179920,901,-19,-2147483648,266,1002,0,737,1015,0,0,0,0,0,0
2026/06/17 12:03:49,424012310.0,1868,2840,10,18,55,39,133263,662,7961,-6763,5501,2354,3251,1982,3588,2898,0,0,0,0,0,0,0,2065,-3300,1494,1883,2864,20,20,54,39,182626,899,-18,-2147483648,423,392,1822,1973,657,0,0,0,0,0,0
2026/06/17 12:08:49,424012310.0,1895,2894,10,14,55,38,135473,658,8343,-5976,5852,3512,4149,2931,1939,4477,0,0,0,0,0,0,0,1817,-1205,1719,1907,2912,19,16,54,40,185760,896,-22,-2147483648,0,0,0,258,781,0,0,0,0,0,0
2026/06/17 12:13:49,424012310.0,1976,3005,11,14,55,37,141778,661,7595,-7943,40090,4501,7837,7353,5032,14890,0,0,0,0,0,0,0,3798,-2732,0,1986,3020,18,15,55,40,194128,900,-18,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/06/17 12:18:50,424012310.0,2113,3184,13,16,56,33,153308,675,27172,-10851,76219,33269,24862,1489,1700,7481,0,0,0,0,0,0,0,3132,-2307,0,2121,3196,18,16,55,37,206795,907,-24,-2147483648,0,1591,1569,0,4038,0,0,0,0,0,0
2026/06/17 12:23:50,424012310.0,2143,3259,14,17,60,33,157227,676,6339,-8350,59679,11196,6528,6206,2667,3048,0,0,0,0,0,0,0,1940,-6161,123,2152,3273,19,14,60,38,209208,895,19,-2147483648,3878,3498,4197,1573,3820,0,0,0,0,0,0
2026/06/17 12:28:50,424012310.0,2111,3272,14,21,65,36,155603,667,8737,-7684,13600,2477,3101,2295,5286,8912,0,0,0,0,0,0,0,4210,-2009,-1640,2121,3287,19,14,66,41,205501,876,22,-2147483648,3049,0,2730,904,1579,0,0,0,0,0,0
2026/06/17 12:33:49,424012310.0,2114,3245,13,20,62,35,155761,673,7064,-10125,9966,3702,2433,3073,4495,4873,0,0,0,0,0,0,0,2206,-2121,355,2127,3266,18,14,64,39,205636,882,-27,-2147483648,2953,909,2103,4122,2533,0,0,0,0,0,0
2026/06/17 12:38:50,424012310.0,2101,3183,11,20,57,33,153262,675,11002,-7950,13792,3380,1957,3785,3893,6843,0,0,0,0,0,0,0,8324,-2581,-934,2112,3199,19,12,59,36,204682,897,30,-2147483648,3091,0,267,0,2657,0,0,0,0,0,0
2026/06/17 12:43:50,424012310.0,2084,3151,11,20,55,33,150501,670,7796,-8188,8651,3178,2153,1938,5307,2676,0,0,0,0,0,0,0,3254,-3540,-4282,2090,3161,21,11,57,36,203363,901,29,-2147483648,2220,1378,181,3725,3577,0,0,0,0,0,0
2026/06/17 12:48:50,424012310.0,2071,3131,11,20,55,33,149284,668,6229,-6422,4184,2106,1505,1814,2089,2115,0,0,0,0,0,0,0,1759,-2448,-818,2079,3143,20,12,57,37,202475,902,-26,-2147483648,0,1116,1095,540,188,0,0,0,0,0,0
2026/06/17 12:53:50,424012310.0,2063,3123,10,19,56,34,148021,664,6577,-7335,4553,10442,1933,3211,3650,6331,0,0,0,0,0,0,0,2247,-1530,54,2080,3149,19,13,57,38,202759,902,-24,-2147483648,4479,3612,2157,782,3176,0,0,0,0,0,0
2026/06/17 12:58:50,424012310.0,2038,3088,11,17,58,36,146292,663,6057,-5028,5499,3984,3090,3252,4480,2143,0,0,0,0,0,0,0,2316,-3406,-718,2061,3124,19,12,60,40,201298,902,26,-2147483648,1121,496,801,275,2788,0,0,0,0,0,0
2026/06/17 13:03:50,424012310.0,2040,3090,12,18,58,37,146845,666,8438,-6699,4655,5718,5514,2619,4769,2123,0,0,0,0,0,0,0,2207,-2183,-945,2058,3116,18,10,60,40,200882,902,19,-2147483648,2903,0,2806,710,1929,0,0,0,0,0,0
2026/06/17 13:08:50,424012310.0,2075,3129,11,21,57,36,149575,670,8203,-4211,9648,3359,2641,5078,3310,2117,0,0,0,0,0,0,0,2555,-1559,495,2084,3143,17,11,58,39,202869,904,-17,-2147483648,0,2153,1798,0,2291,0,0,0,0,0,0
2026/06/17 13:13:50,424012310.0,2074,3112,12,24,57,36,149786,675,5279,-7386,10218,2169,2949,2548,6736,5656,0,0,0,0,0,0,0,2492,-4005,2843,2082,3124,18,11,58,39,202463,908,-14,-2147483648,1957,5006,5143,2061,2194,0,0,0,0,0,0
2026/06/17 13:18:50,424012310.0,2028,3035,15,24,56,37,146187,675,7680,-7205,13331,3941,2603,3294,5812,1435,0,0,0,0,0,0,0,2259,-3620,-464,2031,3039,20,10,57,40,197892,912,-27,-2147483648,0,676,1103,1427,3003,0,0,0,0,0,0
2026/06/17 13:23:50,424012310.0,1983,2966,15,19,58,40,142558,674,6688,-6541,11370,6521,3045,2488,1727,2427,0,0,0,0,0,0,0,2744,-2016,0,1979,2959,21,9,57,42,193157,914,18,-2147483648,3197,0,613,627,1708,0,0,0,0,0,0
2026/06/17 13:28:50,424012310.0,1953,2962,13,22,65,45,139467,659,6849,-7310,5668,4625,6796,4103,3582,2774,0,0,0,0,0,0,0,3258,-1840,-9882,1956,2968,20,11,64,47,191217,901,17,-2147483648,1929,2162,2848,1072,0,0,0,0,0,0,0
2026/06/17 13:33:50,424012310.0,1949,2969,14,24,67,46,139006,655,9414,-10389,4465,1925,1580,3209,3041,2799,0,0,0,0,0,0,0,2014,-2878,-244,1959,2983,20,14,66,49,191668,898,25,-2147483648,0,65,0,158,558,0,0,0,0,0,0
2026/06/17 13:38:50,424012310.0,1964,2963,15,23,61,43,140264,663,7610,-8282,3606,3272,6006,3843,1452,2776,0,0,0,0,0,0,0,2199,-1738,1260,1968,2969,21,16,61,46,192769,908,31,-2147483648,1696,1920,0,0,2890,0,0,0,0,0,0
2026/06/17 13:43:50,424012310.0,1973,2982,16,22,60,43,141100,662,10966,-10011,4007,2980,2433,2875,4543,11840,0,0,0,0,0,0,0,4541,-2667,189,1970,2978,21,18,61,46,192997,906,23,-2147483648,2888,0,192,2084,2155,0,0,0,0,0,0
2026/06/17 13:48:50,424012310.0,1986,3000,17,24,57,43,142603,664,8265,-10759,10681,5725,2319,2413,6367,10686,0,0,0,0,0,0,0,1898,-3316,-243,1987,3001,21,20,58,45,194700,906,24,-2147483648,0,0,1858,5954,6061,0,0,0,0,0,0
2026/06/17 13:53:50,424012310.0,1961,2946,17,29,53,41,140243,664,6271,-5141,19103,5239,11432,12024,8163,2332,0,0,0,0,0,0,0,1981,-2287,0,1967,2955,22,22,53,42,193149,912,23,-2147483648,2131,1903,983,697,1044,0,0,0,0,0,0
2026/06/17 13:58:51,424012310.0,1912,2873,15,29,55,43,135832,659,5335,-8860,18657,2499,6899,6088,3078,1990,0,0,0,0,0,0,0,2029,-1720,0,1920,2885,20,19,55,44,188971,913,24,-2147483648,407,368,3053,2793,2153,0,0,0,0,0,0
2026/06/17 14:03:51,424012310.0,1894,2861,14,27,55,43,134529,655,5292,-7952,4401,3084,2230,2917,3187,2075,0,0,0,0,0,0,0,2222,-2148,-656,1907,2880,21,18,56,45,187959,909,-20,-2147483648,2065,0,2750,2278,0,0,0,0,0,0,0
2026/06/17 14:08:50,424012310.0,1889,2878,14,29,54,44,134380,651,4890,-8093,3137,7512,7567,1757,7639,11060,0,0,0,0,0,0,0,1880,-1800,-463,1899,2893,21,21,55,46,187229,901,22,-2147483648,1109,777,3788,1463,1514,0,0,0,0,0,0
2026/06/17 14:13:51,424012310.0,1879,2857,14,30,52,44,133371,650,6636,-6818,5015,2756,1747,3172,2520,1964,0,0,0,0,0,0,0,1689,-2504,-176,1886,2867,20,23,53,45,185796,902,-28,-2147483648,1724,322,2517,2384,3214,0,0,0,0,0,0
2026/06/17 14:18:51,424012310.0,1824,2770,15,35,49,43,129075,649,6854,-5067,16283,3773,3247,3047,3114,1465,0,0,0,0,0,0,0,2096,-1753,0,1830,2779,20,27,50,44,180580,905,19,-2147483648,3262,2565,2444,992,0,0,0,0,0,0,0
2026/06/17 14:23:51,424012310.0,1793,2717,14,35,46,43,126713,650,6086,-7278,14813,2779,3079,3216,1746,1844,0,0,0,0,0,0,0,1090,-2810,-7247,1791,2715,20,28,46,43,176860,907,-23,-2147483648,693,30,259,178,804,0,0,0,0,0,0
2026/06/17 14:28:51,424012310.0,1804,2732,13,34,44,43,127659,651,4032,-5695,3224,2008,4787,6315,9560,5930,0,0,0,0,0,0,0,1904,-1153,274,1791,2712,21,27,43,42,176761,907,25,-2147483648,828,307,1647,937,991,0,0,0,0,0,0
2026/06/17 14:33:51,424012310.0,1789,2743,15,35,45,44,126474,642,4296,-5294,3171,1802,1962,2771,3702,3616,0,0,0,0,0,0,0,1551,-1254,-197,1773,2720,23,29,44,43,175077,896,23,-2147483648,2832,2855,1612,2603,1742,0,0,0,0,0,0
2026/06/17 14:38:52,424012310.0,1776,2725,16,31,44,43,125246,640,5470,-9491,3348,2078,2913,7142,5857,2080,0,0,0,0,0,0,0,2217,-2405,-1617,1760,2701,23,28,43,41,173900,896,-28,-2147483648,0,0,684,828,0,0,0,0,0,0,0
2026/06/17 14:43:52,424012310.0,1769,2692,15,29,42,41,124899,646,4375,-5122,1767,2929,2292,2796,3448,2891,0,0,0,0,0,0,0,2915,-1831,-167,1743,2653,22,27,42,38,172279,902,18,-2147483648,0,1188,1034,1408,993,0,0,0,0,0,0
